id,high,highTime,low,lowTime
10448,12508.0,2026-02-03 12:10:49+00:00,6517.0,2026-02-03 12:50:03+00:00
10450,14000.0,2026-02-03 12:49:22+00:00,11101.0,2026-02-03 12:50:35+00:00
10452,4503.0,2026-02-03 12:41:44+00:00,4500.0,2026-02-03 12:25:01+00:00
10454,9800.0,2026-02-03 12:32:29+00:00,6713.0,2026-02-03 12:36:31+00:00
10456,14000.0,2026-02-03 12:36:31+00:00,9232.0,2026-02-03 11:57:43+00:00
10458,74738.0,2026-02-03 10:46:27+00:00,62379.0,2026-02-03 12:12:06+00:00
10460,79960.0,2026-02-03 12:34:32+00:00,75000.0,2026-02-03 11:35:12+00:00
10462,76069.0,2026-02-03 12:35:59+00:00,57447.0,2026-02-03 11:06:34+00:00
10464,53187.0,2026-02-03 12:43:34+00:00,37879.0,2026-02-03 11:28:16+00:00
10466,53279.0,2026-02-03 12:09:36+00:00,37303.0,2026-02-03 10:46:33+00:00
10468,52574.0,2026-02-03 12:34:37+00:00,44863.0,2026-02-03 11:02:32+00:00
10470,300000.0,2026-02-03 10:59:54+00:00,10000.0,2026-02-03 12:47:54+00:00
10472,10000.0,2026-02-03 12:18:25+00:00,4113.0,2026-02-03 08:30:22+00:00
10474,10000.0,2026-02-03 11:35:25+00:00,10000.0,2026-02-03 12:49:02+00:00
10476,6158.0,2026-02-03 12:48:33+00:00,6200.0,2026-02-03 12:50:40+00:00
10496,1200.0,2026-02-03 12:50:52+00:00,1300.0,2026-02-03 12:46:41+00:00
10564,95148.0,2026-02-03 12:38:16+00:00,89000.0,2026-02-03 12:41:17+00:00
10589,27611.0,2026-02-03 11:00:23+00:00,26700.0,2026-02-03 12:43:55+00:00
10808,3750.0,2026-02-02 17:43:07+00:00,2064.0,2026-02-03 02:58:34+00:00
10810,501.0,2026-02-03 12:37:21+00:00,480.0,2026-02-03 12:42:06+00:00
10812,1245.0,2026-02-03 12:39:28+00:00,1194.0,2026-02-03 09:20:59+00:00
10814,229.0,2026-02-03 03:50:43+00:00,78.0,2026-02-03 10:12:51+00:00
10816,370.0,2026-02-02 18:21:28+00:00,180.0,2026-02-03 10:12:06+00:00
10818,427.0,2026-02-03 09:59:03+00:00,470.0,2026-02-03 10:12:18+00:00
10820,855.0,2026-02-03 05:21:05+00:00,1006.0,2026-02-01 18:53:54+00:00
10822,2028.0,2026-02-03 12:40:27+00:00,1001.0,2026-02-03 10:38:17+00:00
10824,1756.0,2026-02-03 12:39:52+00:00,1488.0,2026-02-03 12:25:43+00:00
10826,2123.0,2026-02-03 12:39:38+00:00,1336.0,2026-02-03 12:46:25+00:00
10828,50944.0,2026-02-03 12:50:34+00:00,50944.0,2026-02-03 12:50:34+00:00
10891,4000.0,2026-02-03 12:45:52+00:00,3839.0,2026-02-03 10:56:16+00:00
10925,17494.0,2026-02-03 12:49:02+00:00,17114.0,2026-02-03 12:49:45+00:00
10927,14073.0,2026-02-03 12:02:35+00:00,12751.0,2026-02-03 12:50:36+00:00
10929,7315.0,2026-02-03 11:32:26+00:00,7318.0,2026-02-03 12:14:17+00:00
10931,6000.0,2026-02-03 03:58:16+00:00,3970.0,2026-02-03 12:10:36+00:00
10937,230.0,2026-02-03 12:48:04+00:00,230.0,2026-02-03 09:29:21+00:00
10952,4898.0,2026-02-02 10:45:39+00:00,6633.0,2026-02-03 06:41:57+00:00
10954,396.0,2026-02-03 10:52:10+00:00,100.0,2026-02-03 04:25:18+00:00
10956,420.0,2026-02-03 09:12:25+00:00,5.0,2026-02-03 04:25:09+00:00
10958,669.0,2026-02-03 10:22:44+00:00,10.0,2026-02-03 12:51:01+00:00
10973,700.0,2026-02-03 12:25:56+00:00,520.0,2026-02-03 12:19:36+00:00
10978,122.0,2026-02-03 11:37:48+00:00,15.0,2026-02-03 07:52:18+00:00
10981,1223.0,2026-02-03 12:06:45+00:00,1178.0,2026-02-03 12:24:57+00:00
10999,555.0,2026-02-02 20:54:02+00:00,554.0,2026-02-03 12:26:42+00:00
11037,379604.0,2026-02-03 12:50:18+00:00,363526.0,2026-02-03 12:34:16+00:00
11061,1911.0,2026-02-03 11:12:38+00:00,1842.0,2026-02-03 12:33:18+00:00
11065,527.0,2026-02-03 12:18:22+00:00,580.0,2026-02-03 11:25:54+00:00
11069,230.0,2026-02-03 09:33:36+00:00,223.0,2026-02-03 12:06:52+00:00
11072,530.0,2026-02-03 11:08:08+00:00,420.0,2026-02-03 12:29:38+00:00
11074,554.0,2026-02-03 05:47:24+00:00,554.0,2026-02-03 12:50:10+00:00
11076,739.0,2026-02-03 12:00:56+00:00,739.0,2026-02-03 12:49:08+00:00
11079,900.0,2026-02-03 12:32:12+00:00,898.0,2026-02-03 11:22:22+00:00
11085,1278.0,2026-02-03 12:18:27+00:00,1162.0,2026-02-03 12:28:59+00:00
11088,1234.0,2026-02-03 12:29:15+00:00,1234.0,2026-02-03 07:32:22+00:00
11090,2242.0,2026-02-03 12:49:57+00:00,2242.0,2026-02-03 12:48:23+00:00
11092,2050.0,2026-02-03 12:36:10+00:00,1975.0,2026-02-03 12:49:57+00:00
11095,2289.0,2026-02-03 11:56:14+00:00,2120.0,2026-02-03 11:11:09+00:00
11105,12000.0,2026-02-03 12:43:16+00:00,11811.0,2026-02-03 12:42:38+00:00
11113,11894.0,2026-02-03 11:17:26+00:00,11896.0,2026-02-03 12:51:04+00:00
11115,11600.0,2026-02-03 12:46:19+00:00,11549.0,2026-02-03 12:46:41+00:00
11118,12395.0,2026-02-03 12:42:43+00:00,12290.0,2026-02-03 12:42:46+00:00
11126,12200.0,2026-02-03 12:48:15+00:00,12071.0,2026-02-03 12:50:53+00:00
11128,2292389.0,2026-02-03 12:42:32+00:00,2206784.0,2026-02-03 12:34:43+00:00
11130,2100000.0,2026-02-02 15:54:36+00:00,1900000.0,2026-02-02 21:45:50+00:00
11133,2211331.0,2026-02-03 12:39:02+00:00,2138067.0,2026-02-03 12:50:29+00:00
11200,36734.0,2026-02-03 10:57:00+00:00,35000.0,2026-02-03 12:51:06+00:00
11205,366.0,2026-02-02 22:44:48+00:00,301.0,2026-02-03 05:53:21+00:00
11212,2476.0,2026-02-03 12:50:51+00:00,2448.0,2026-02-03 12:45:32+00:00
11227,3198.0,2026-02-03 11:28:20+00:00,2554.0,2026-02-03 12:48:40+00:00
11228,3321.0,2026-02-03 01:30:19+00:00,2468.0,2026-02-03 12:15:30+00:00
11229,3593.0,2026-02-03 12:48:56+00:00,3443.0,2026-02-03 12:51:01+00:00
11230,1524.0,2026-02-03 12:48:36+00:00,1487.0,2026-02-03 12:47:02+00:00
11231,1499.0,2026-02-03 12:18:06+00:00,1366.0,2026-02-03 11:01:37+00:00
11232,1726.0,2026-02-03 12:50:59+00:00,1690.0,2026-02-03 12:50:40+00:00
11233,1673.0,2026-02-02 22:48:54+00:00,1656.0,2026-02-03 09:43:12+00:00
11234,2039.0,2026-02-03 12:11:45+00:00,1992.0,2026-02-03 12:46:39+00:00
11235,1184198.0,2026-02-03 12:48:31+00:00,1155722.0,2026-02-03 12:48:02+00:00
11237,2458.0,2026-02-03 12:48:24+00:00,2460.0,2026-02-03 12:50:51+00:00
11238,1074.0,2026-02-03 11:16:46+00:00,1006.0,2026-02-03 12:45:28+00:00
11240,1178.0,2026-02-03 12:35:37+00:00,1161.0,2026-02-03 12:48:03+00:00
11242,1894.0,2026-02-03 12:47:23+00:00,1803.0,2026-02-03 12:50:38+00:00
11244,2200.0,2026-02-03 12:38:53+00:00,1311.0,2026-02-03 12:48:07+00:00
11246,1959.0,2026-02-03 12:47:36+00:00,1811.0,2026-02-03 12:47:51+00:00
11248,3445.0,2026-02-03 12:32:27+00:00,3353.0,2026-02-03 12:45:19+00:00
11250,4022.0,2026-02-03 12:41:41+00:00,3856.0,2026-02-03 12:50:35+00:00
11252,19500.0,2026-02-03 12:38:50+00:00,19500.0,2026-02-03 12:44:47+00:00
11254,37544.0,2026-02-03 12:38:57+00:00,37544.0,2026-02-03 12:45:06+00:00
11256,385327.0,2026-02-03 12:30:05+00:00,381010.0,2026-02-03 12:50:13+00:00
11260,650.0,2026-02-03 12:51:02+00:00,650.0,2026-02-03 12:49:04+00:00
11280,128881.0,2026-02-03 03:32:34+00:00,150000.0,2026-02-02 17:46:54+00:00
11284,3827495.0,2026-02-03 12:47:52+00:00,3741288.0,2026-02-03 12:46:13+00:00
11286,3739246.0,2026-02-03 11:47:07+00:00,3750000.0,2026-02-03 12:44:58+00:00
11324,62.0,2026-02-03 12:35:33+00:00,52.0,2026-02-03 08:52:19+00:00
11326,61.0,2026-02-03 12:26:29+00:00,60.0,2026-02-03 11:30:45+00:00
11328,4.0,2026-02-03 11:24:29+00:00,4.0,2026-02-03 12:46:12+00:00
11330,5.0,2026-02-03 08:25:31+00:00,7.0,2026-02-03 12:46:11+00:00
11332,19.0,2026-02-03 12:25:46+00:00,14.0,2026-02-03 12:46:02+00:00
11334,11.0,2026-02-03 12:47:14+00:00,6.0,2026-02-03 12:03:52+00:00
11335,61947655.0,2026-02-03 12:04:02+00:00,60750234.0,2026-02-03 07:03:16+00:00
11367,25.0,2026-02-02 23:30:44+00:00,25.0,2026-02-03 10:35:57+00:00
11369,11.0,2026-01-30 18:09:42+00:00,50.0,2026-02-03 07:39:40+00:00
11371,50.0,2026-02-03 02:17:56+00:00,3.0,2026-02-02 16:13:06+00:00
11373,204.0,2026-02-03 07:38:26+00:00,203.0,2026-02-02 22:40:44+00:00
11375,1200.0,2026-02-02 15:10:04+00:00,800.0,2026-02-03 07:38:39+00:00
11377,11891.0,2026-02-03 11:55:49+00:00,11898.0,2026-02-03 12:50:59+00:00
11379,4030.0,2026-01-28 11:20:49+00:00,4.0,2025-10-25 01:13:08+00:00
11382,3005.0,2026-01-29 04:10:49+00:00,99500.0,2025-07-29 16:09:24+00:00
11384,1125.0,2026-01-30 11:42:46+00:00,2500.0,2025-09-30 20:59:01+00:00
11386,2968.0,2025-12-15 22:11:10+00:00,2968.0,2025-12-29 06:55:05+00:00
11389,2624.0,2026-01-12 16:38:13+00:00,2.0,2025-08-15 23:56:44+00:00
11391,1675.0,2026-01-01 21:47:59+00:00,3423.0,2025-12-04 16:49:09+00:00
11393,1300.0,2026-02-02 03:18:04+00:00,10.0,2025-11-21 19:58:36+00:00
11396,1664.0,2026-01-03 05:23:57+00:00,2.0,2025-11-30 00:11:31+00:00
11398,650.0,2026-02-01 22:32:32+00:00,100.0,2025-12-19 11:45:24+00:00
11400,3000.0,2026-01-08 10:19:43+00:00,5782.0,2026-01-04 07:25:02+00:00
11403,500.0,2026-01-13 03:41:10+00:00,29.0,2025-12-07 02:36:42+00:00
11405,7394.0,2026-01-27 01:04:54+00:00,7394.0,2026-01-18 16:55:01+00:00
11407,3549.0,2026-01-04 14:51:21+00:00,3549.0,2026-02-01 22:12:45+00:00
11410,2825.0,2026-01-28 14:20:00+00:00,503.0,2026-01-03 00:05:21+00:00
11412,6231.0,2026-02-02 03:09:23+00:00,100.0,2026-01-09 16:21:05+00:00
11414,15397.0,2026-01-19 14:45:05+00:00,20995.0,2025-12-26 17:10:17+00:00
11417,13826.0,2026-01-20 23:27:46+00:00,13000.0,2026-02-02 17:40:17+00:00
11419,14144.0,2026-02-03 11:06:33+00:00,11300.0,2026-01-31 18:20:52+00:00
11429,8855.0,2026-02-03 00:25:46+00:00,800.0,2026-02-02 20:32:13+00:00
11431,200000.0,2026-02-01 21:33:30+00:00,223.0,2026-02-02 06:18:12+00:00
11433,52.0,2026-02-03 11:19:02+00:00,76.0,2026-02-02 07:06:54+00:00
11435,363.0,2026-02-02 03:44:33+00:00,372.0,2026-02-02 00:11:32+00:00
11437,300.0,2026-02-03 05:57:00+00:00,202.0,2026-01-20 02:54:32+00:00
11439,9999.0,2026-01-29 21:10:16+00:00,501.0,2026-01-08 10:28:12+00:00
11441,224.0,2026-02-03 02:39:46+00:00,126.0,2026-01-25 01:41:38+00:00
11443,1.0,2026-02-03 01:05:18+00:00,60.0,2026-01-30 06:08:23+00:00
11445,100.0,2026-02-03 06:24:23+00:00,163.0,2026-02-03 06:21:50+00:00
11447,160.0,2026-01-31 14:53:56+00:00,311.0,2025-12-12 04:10:52+00:00
11449,124.0,2026-02-01 23:45:56+00:00,94.0,2026-02-02 05:00:31+00:00
11451,194.0,2026-01-26 04:16:28+00:00,61.0,2026-02-02 21:33:30+00:00
11453,100.0,2026-02-03 06:02:57+00:00,2.0,2026-02-02 21:16:14+00:00
11455,100.0,2026-01-31 23:02:01+00:00,445.0,2026-01-25 05:35:21+00:00
11457,100000.0,2026-01-29 10:49:04+00:00,500.0,2026-02-02 16:06:26+00:00
11459,1.0,2026-01-20 02:54:53+00:00,231.0,2026-01-16 06:09:46+00:00
11461,750.0,2026-02-03 07:44:41+00:00,500.0,2026-02-03 07:09:55+00:00
11463,60000.0,2026-02-02 14:51:21+00:00,530.0,2026-02-01 22:06:30+00:00
11465,4870.0,2026-02-03 00:52:43+00:00,4348.0,2026-02-03 12:43:13+00:00
11467,2192.0,2026-02-01 18:21:20+00:00,2072.0,2026-02-03 11:24:02+00:00
11469,1650.0,2026-02-02 23:08:09+00:00,1650.0,2026-02-03 04:58:39+00:00
11471,630.0,2026-02-03 09:51:47+00:00,630.0,2026-02-03 06:04:44+00:00
11473,1492.0,2026-02-03 12:29:46+00:00,1492.0,2026-02-03 12:21:59+00:00
11475,10000.0,2026-02-03 01:24:27+00:00,1093.0,2026-02-03 08:22:18+00:00
11477,298.0,2026-02-03 04:17:35+00:00,100.0,2026-02-02 21:51:32+00:00
11479,35000.0,2026-02-01 21:36:12+00:00,72.0,2026-01-19 11:50:24+00:00
11481,1838.0,2026-02-02 17:02:57+00:00,100.0,2026-01-18 12:14:19+00:00
11483,679.0,2026-01-28 05:05:44+00:00,1359.0,2025-12-31 03:19:22+00:00
11485,1000.0,2026-02-03 11:38:57+00:00,710.0,2026-02-03 10:56:38+00:00
11487,160.0,2026-02-01 06:46:05+00:00,7.0,2026-01-31 19:59:21+00:00
11489,1.0,2026-02-01 17:24:36+00:00,2785.0,2026-02-01 14:56:04+00:00
11491,441.0,2026-01-24 18:45:45+00:00,810000.0,2026-01-29 21:50:35+00:00
11493,2428.0,2026-02-03 12:21:25+00:00,2415.0,2026-02-03 12:29:26+00:00
11495,1160.0,2026-02-03 09:34:27+00:00,1150.0,2026-02-03 12:20:39+00:00
11497,2110.0,2026-02-03 09:51:32+00:00,2110.0,2026-02-03 05:03:14+00:00
11499,19000.0,2026-01-19 21:48:49+00:00,702.0,2026-02-03 10:02:42+00:00
11501,1451.0,2026-02-03 07:45:38+00:00,228.0,2026-01-29 16:16:00+00:00
11503,590.0,2026-01-21 01:31:39+00:00,75.0,2026-02-01 07:47:53+00:00
11505,129.0,2026-01-31 16:22:13+00:00,300.0,2026-02-03 05:27:16+00:00
11507,198.0,2026-02-02 19:14:37+00:00,174.0,2026-02-03 10:02:03+00:00
11509,1050.0,2026-02-03 11:06:14+00:00,1050.0,2026-02-03 11:36:07+00:00
11511,76998.0,2025-12-30 22:05:26+00:00,591.0,2026-02-03 10:02:33+00:00
11513,69.0,2026-02-03 06:40:53+00:00,103.0,2026-02-03 02:58:44+00:00
11515,3.0,2026-02-03 07:24:24+00:00,21.0,2026-01-28 01:39:39+00:00
11517,490.0,2026-02-03 00:51:17+00:00,13.0,2026-01-31 22:20:27+00:00
11519,151.0,2026-02-03 00:50:32+00:00,200000.0,2026-01-08 19:37:57+00:00
11521,420.0,2026-02-03 06:08:50+00:00,420.0,2026-02-03 12:44:58+00:00
11523,179.0,2026-02-01 12:57:14+00:00,179.0,2026-02-03 08:55:52+00:00
11785,29887703.0,2026-02-03 12:42:45+00:00,29226437.0,2026-02-03 12:50:57+00:00
11787,71000.0,2026-02-03 12:45:18+00:00,68011.0,2026-02-03 12:30:18+00:00
11789,102440.0,2026-02-03 12:32:47+00:00,76877.0,2026-02-03 09:11:33+00:00
11791,8420000.0,2026-02-03 12:48:01+00:00,8202000.0,2026-02-03 12:37:27+00:00
11798,599888.0,2026-02-03 12:41:25+00:00,550001.0,2026-02-03 04:46:19+00:00
11802,8862450.0,2026-02-03 12:49:53+00:00,8851999.0,2026-02-03 12:50:18+00:00
11804,18881412.0,2026-02-03 12:47:40+00:00,18881412.0,2026-02-03 12:47:17+00:00
11806,27829247.0,2026-02-03 12:40:52+00:00,27221804.0,2026-02-03 12:49:13+00:00
11808,18938787.0,2026-02-03 12:47:56+00:00,18432712.0,2026-02-03 12:49:39+00:00
11810,8185000.0,2026-02-03 04:36:35+00:00,8116969.0,2026-02-03 12:47:03+00:00
11812,18083214.0,2026-02-03 02:15:50+00:00,17725005.0,2026-02-03 10:09:18+00:00
11814,25555555.0,2026-02-02 23:33:11+00:00,26127000.0,2026-02-03 12:30:02+00:00
11816,17950000.0,2026-02-03 06:51:14+00:00,17556455.0,2026-02-03 09:56:28+00:00
11818,159802.0,2026-02-03 11:41:46+00:00,156522.0,2026-02-03 12:46:13+00:00
11820,156849.0,2026-02-03 10:40:33+00:00,155522.0,2026-02-03 12:41:42+00:00
11822,178822.0,2026-02-03 11:42:37+00:00,176666.0,2026-02-03 12:41:46+00:00
11824,1498241.0,2026-02-03 09:35:20+00:00,1470001.0,2026-02-03 12:26:50+00:00
11826,8600000.0,2026-02-03 12:12:27+00:00,8138660.0,2026-02-03 12:27:41+00:00
11828,32699998.0,2026-02-03 12:19:32+00:00,31977028.0,2026-02-03 12:47:28+00:00
11830,24413529.0,2026-02-03 12:19:38+00:00,23244000.0,2026-02-03 12:20:55+00:00
11832,26272000.0,2026-02-03 12:49:16+00:00,26100000.0,2026-02-03 12:49:48+00:00
11834,17250000.0,2026-02-03 12:50:17+00:00,16828482.0,2026-02-03 12:40:45+00:00
11836,534379.0,2026-02-03 12:40:50+00:00,512111.0,2026-02-03 12:46:47+00:00
11838,217339.0,2026-02-03 12:30:04+00:00,210202.0,2026-02-03 12:34:13+00:00
11840,352281.0,2026-02-03 12:49:57+00:00,342221.0,2026-02-03 12:50:43+00:00
11874,49.0,2026-02-03 09:42:13+00:00,46.0,2026-02-03 09:52:43+00:00
11875,56.0,2026-02-03 12:28:56+00:00,63.0,2026-02-03 12:50:42+00:00
11876,61.0,2026-02-03 09:57:06+00:00,60.0,2026-02-03 12:20:43+00:00
11889,1824984.0,2026-02-03 12:36:12+00:00,1783367.0,2026-02-03 12:27:31+00:00
11902,40392.0,2026-02-03 12:44:48+00:00,40392.0,2026-02-03 12:44:32+00:00
11905,599536.0,2026-02-03 12:47:21+00:00,590582.0,2026-02-03 12:44:14+00:00
11908,45484.0,2026-02-03 12:12:56+00:00,40000.0,2026-02-03 12:22:06+00:00
11920,488000.0,2026-02-03 12:49:28+00:00,475686.0,2026-02-03 12:49:19+00:00
11924,1762396.0,2026-02-03 12:36:55+00:00,1717724.0,2026-02-03 12:40:25+00:00
11926,3889999.0,2026-02-03 12:25:35+00:00,3784981.0,2026-02-03 12:41:45+00:00
11928,1470578.0,2026-02-03 03:37:06+00:00,2106000.0,2026-02-03 11:09:13+00:00
11929,747965.0,2026-02-03 05:44:05+00:00,750003.0,2026-02-03 12:01:29+00:00
11930,510000.0,2026-02-03 00:12:08+00:00,535000.0,2026-02-03 11:34:23+00:00
11931,800000.0,2026-02-02 17:44:37+00:00,726000.0,2026-02-03 12:30:23+00:00
11932,390953.0,2026-02-02 23:44:13+00:00,380000.0,2026-02-03 06:30:30+00:00
11933,460000.0,2026-02-03 05:04:14+00:00,462000.0,2026-02-03 12:13:38+00:00
11934,1258.0,2026-02-03 12:45:56+00:00,1258.0,2026-02-03 12:51:02+00:00
11936,1477.0,2026-02-03 12:49:47+00:00,1450.0,2026-02-03 12:50:12+00:00
11940,5.0,2026-02-03 12:45:13+00:00,4.0,2026-02-03 12:40:46+00:00
11943,3330.0,2026-02-03 12:45:24+00:00,3330.0,2026-02-03 12:50:15+00:00
11951,865.0,2026-02-03 12:49:37+00:00,850.0,2026-02-03 12:42:41+00:00
11953,750.0,2026-02-03 11:12:41+00:00,512.0,2026-02-03 12:43:08+00:00
11955,577.0,2026-02-03 12:48:10+00:00,607.0,2026-02-03 11:09:23+00:00
11957,335.0,2026-02-03 12:21:49+00:00,319.0,2026-02-03 12:43:14+00:00
11959,2600.0,2026-02-03 12:45:28+00:00,2537.0,2026-02-03 12:45:52+00:00
11960,191.0,2026-02-03 08:23:47+00:00,370.0,2026-01-31 03:01:56+00:00
11962,141.0,2026-02-03 11:30:56+00:00,120.0,2026-01-28 21:21:48+00:00
11964,81500.0,2026-02-03 10:40:18+00:00,74917.0,2026-02-03 12:48:36+00:00
11968,12449.0,2026-02-03 12:49:54+00:00,12433.0,2026-02-03 12:47:43+00:00
11972,12500.0,2026-02-03 12:50:06+00:00,12215.0,2026-02-03 12:48:04+00:00
11978,12180.0,2026-02-03 12:48:46+00:00,12050.0,2026-02-03 12:50:37+00:00
11980,13100.0,2026-02-03 12:51:06+00:00,12884.0,2026-02-03 12:49:38+00:00
11990,6751.0,2026-02-03 09:38:58+00:00,6016.0,2026-02-03 11:24:31+00:00
11992,200.0,2026-02-03 12:25:28+00:00,194.0,2026-02-03 12:49:56+00:00
11994,46.0,2026-02-03 12:07:28+00:00,46.0,2026-02-03 12:50:26+00:00
11998,2800000.0,2026-02-03 12:51:02+00:00,2780000.0,2026-02-03 12:50:03+00:00
12000,3004000.0,2026-02-03 12:45:43+00:00,3012369.0,2026-02-03 12:36:30+00:00
12002,761949.0,2026-02-03 12:49:34+00:00,745624.0,2026-02-03 12:46:55+00:00
12004,370508.0,2026-02-03 12:50:26+00:00,360338.0,2026-02-03 12:50:41+00:00
12007,32000.0,2026-02-03 12:50:14+00:00,31656.0,2026-02-03 12:18:34+00:00
12193,78000.0,2026-02-03 10:43:49+00:00,35171.0,2026-02-03 10:46:53+00:00
12195,46132.0,2026-02-03 06:49:17+00:00,46136.0,2026-02-03 11:51:03+00:00
12197,10109.0,2026-02-03 12:31:37+00:00,10109.0,2026-02-03 12:46:08+00:00
12199,3333.0,2026-02-03 12:17:28+00:00,3000.0,2026-02-03 11:11:13+00:00
12201,1086.0,2026-02-03 11:41:26+00:00,995.0,2026-02-03 12:03:41+00:00
12203,9444.0,2026-02-03 12:26:16+00:00,7749.0,2026-02-03 11:49:04+00:00
12205,57000.0,2026-02-03 08:07:18+00:00,42131.0,2026-02-03 12:41:06+00:00
12207,9131.0,2026-02-03 11:33:08+00:00,7003.0,2026-02-03 12:16:33+00:00
12209,14000.0,2026-02-03 04:26:35+00:00,3500.0,2026-02-03 11:33:43+00:00
12211,39788.0,2026-02-03 08:07:42+00:00,30000.0,2026-02-03 10:51:25+00:00
12213,12702.0,2026-02-03 08:07:56+00:00,9009.0,2026-02-03 12:49:45+00:00
12215,5000.0,2026-02-02 23:08:15+00:00,3423.0,2026-02-03 11:24:31+00:00
12217,1221.0,2026-02-03 12:29:57+00:00,1221.0,2026-02-03 09:50:53+00:00
12219,1.0,2026-02-03 01:33:30+00:00,1027.0,2026-02-03 12:27:45+00:00
12221,7003.0,2026-02-03 02:08:40+00:00,7503.0,2026-02-03 10:42:04+00:00
12223,1364.0,2026-02-02 19:08:05+00:00,1434.0,2026-02-03 09:03:57+00:00
12225,60000.0,2026-02-03 08:10:26+00:00,45555.0,2026-02-03 12:41:55+00:00
12227,6791.0,2026-02-03 12:16:37+00:00,6765.0,2026-02-03 12:22:41+00:00
12229,937.0,2026-02-03 07:01:57+00:00,850.0,2026-02-03 09:29:36+00:00
12231,38000.0,2026-02-03 10:09:01+00:00,25555.0,2026-02-03 11:56:49+00:00
12233,20000.0,2026-02-03 07:02:21+00:00,10555.0,2026-02-03 11:01:21+00:00
12235,294004.0,2026-02-03 11:59:28+00:00,280900.0,2026-02-03 08:35:57+00:00
12237,44948.0,2026-02-03 04:58:59+00:00,35477.0,2026-02-03 12:38:49+00:00
12239,3990.0,2026-02-03 07:38:43+00:00,3500.0,2026-02-03 09:34:31+00:00
12241,190000.0,2026-02-03 08:58:23+00:00,173555.0,2026-02-03 12:22:47+00:00
12243,100000.0,2026-02-03 09:14:49+00:00,95000.0,2026-02-03 10:16:30+00:00
12245,9670.0,2026-02-03 06:55:17+00:00,6666.0,2026-02-03 11:49:43+00:00
12247,11996.0,2026-02-03 03:52:51+00:00,15685.0,2026-02-03 11:17:20+00:00
12249,8500.0,2026-02-03 06:12:13+00:00,6000.0,2026-02-03 10:59:33+00:00
12251,34751.0,2026-02-03 12:20:04+00:00,25003.0,2026-02-03 11:51:16+00:00
12253,52993.0,2026-02-03 10:38:17+00:00,52063.0,2026-02-03 10:59:59+00:00
12255,56658.0,2026-02-03 12:31:45+00:00,55055.0,2026-02-03 11:39:28+00:00
12257,2500.0,2026-02-03 11:48:54+00:00,502.0,2026-02-03 11:01:03+00:00
12259,9800.0,2026-02-03 12:36:49+00:00,6266.0,2026-02-03 12:45:09+00:00
12261,11000.0,2026-02-03 12:35:18+00:00,10000.0,2026-02-03 12:45:20+00:00
12263,3022.0,2026-02-03 12:31:47+00:00,2371.0,2026-02-03 11:55:14+00:00
12265,76469.0,2026-02-03 12:31:32+00:00,61127.0,2026-02-03 10:46:48+00:00
12267,40000.0,2026-02-03 08:57:32+00:00,30107.0,2026-02-03 11:35:23+00:00
12269,1500.0,2026-02-03 10:12:34+00:00,1202.0,2026-02-03 12:44:35+00:00
12271,6238.0,2026-02-03 12:33:54+00:00,6566.0,2026-02-03 12:45:24+00:00
12273,20000.0,2026-02-03 12:51:02+00:00,15000.0,2026-02-03 11:27:36+00:00
12275,4933.0,2026-02-03 12:22:43+00:00,2360.0,2026-02-03 12:43:12+00:00
12277,3778.0,2026-02-03 10:20:16+00:00,3178.0,2026-02-03 12:36:12+00:00
12279,3400.0,2026-02-03 12:22:11+00:00,1700.0,2026-02-03 12:26:22+00:00
12281,2179.0,2026-02-03 10:21:11+00:00,2086.0,2026-02-03 12:36:29+00:00
12283,2356.0,2026-02-03 11:32:06+00:00,2333.0,2026-02-03 12:36:43+00:00
12285,1267.0,2026-02-03 10:33:40+00:00,1251.0,2026-02-03 12:27:25+00:00
12287,6500.0,2026-02-03 07:59:19+00:00,3016.0,2026-02-03 10:48:28+00:00
12289,4000.0,2026-02-03 05:07:23+00:00,2024.0,2026-02-03 12:48:38+00:00
12291,3593.0,2026-02-03 11:57:36+00:00,4308.0,2026-02-03 12:21:30+00:00
12293,3000.0,2026-02-02 20:16:52+00:00,1951.0,2026-02-03 12:20:50+00:00
12295,2000.0,2026-02-03 07:59:33+00:00,1417.0,2026-02-03 12:26:32+00:00
12297,4999.0,2026-02-03 12:42:08+00:00,4000.0,2026-02-03 12:50:38+00:00
12299,1000.0,2026-02-03 09:18:32+00:00,500.0,2026-02-03 11:43:12+00:00
12301,666.0,2026-02-03 11:29:07+00:00,3610.0,2026-02-03 12:48:19+00:00
12303,1000.0,2026-02-03 04:23:31+00:00,333.0,2026-02-03 10:49:42+00:00
12305,1227.0,2026-02-03 11:20:22+00:00,466.0,2026-02-03 12:44:13+00:00
12307,4999.0,2026-02-03 11:30:15+00:00,1000.0,2026-02-03 08:56:57+00:00
12309,2049.0,2026-02-03 05:35:34+00:00,5607.0,2026-02-03 11:04:30+00:00
12311,15000.0,2026-02-03 10:47:42+00:00,2573.0,2026-02-03 12:45:06+00:00
12313,13957.0,2026-02-03 12:17:46+00:00,1562.0,2026-02-03 12:25:53+00:00
12315,3379.0,2026-02-03 12:39:52+00:00,2511.0,2026-02-03 12:45:21+00:00
12317,40000.0,2026-02-02 19:35:47+00:00,15994.0,2026-02-03 12:41:37+00:00
12319,4999.0,2026-02-03 11:21:19+00:00,2288.0,2026-02-03 12:44:51+00:00
